curve_date,Date,Year,SOFR
10-jun-2026,April-26,2026,3.6174999999999997
10-jun-2026,May-26,2026,3.65447
10-jun-2026,June-26,2026,3.67954
10-jun-2026,July-26,2026,3.72614
10-jun-2026,August-26,2026,3.7774
10-jun-2026,September-26,2026,3.83004
10-jun-2026,October-26,2026,3.88284
10-jun-2026,November-26,2026,3.9276899999999997
10-jun-2026,December-26,2026,3.96807
10-jun-2026,January-27,2027,4.0035099999999995
10-jun-2026,February-27,2027,4.02719
10-jun-2026,March-27,2027,4.03804
10-jun-2026,April-27,2027,4.03526
10-jun-2026,May-27,2027,4.03069
10-jun-2026,June-27,2027,4.02496
10-jun-2026,July-27,2027,4.01799
10-jun-2026,August-27,2027,4.0113900000000005
10-jun-2026,September-27,2027,4.00357
10-jun-2026,October-27,2027,3.99509
10-jun-2026,November-27,2027,3.9863799999999996
10-jun-2026,December-27,2027,3.97571
10-jun-2026,January-28,2028,3.9663700000000004
10-jun-2026,February-28,2028,3.95562
10-jun-2026,March-28,2028,3.94432
10-jun-2026,April-28,2028,3.9322299999999997
10-jun-2026,May-28,2028,3.9214899999999995
10-jun-2026,June-28,2028,3.91072
10-jun-2026,July-28,2028,3.90234
10-jun-2026,August-28,2028,3.89501
10-jun-2026,September-28,2028,3.8879799999999998
10-jun-2026,October-28,2028,3.8830000000000005
10-jun-2026,November-28,2028,3.87868
10-jun-2026,December-28,2028,3.8750199999999997
10-jun-2026,January-29,2029,3.8736800000000002
10-jun-2026,February-29,2029,3.87295
10-jun-2026,March-29,2029,3.8729899999999997
10-jun-2026,April-29,2029,3.8739299999999997
10-jun-2026,May-29,2029,3.87606
10-jun-2026,June-29,2029,3.87797
10-jun-2026,July-29,2029,3.88009
10-jun-2026,August-29,2029,3.88332
10-jun-2026,September-29,2029,3.8860699999999997
10-jun-2026,October-29,2029,3.89018
10-jun-2026,November-29,2029,3.8937899999999996
10-jun-2026,December-29,2029,3.89693
10-jun-2026,January-30,2030,3.90194
10-jun-2026,February-30,2030,3.9068899999999998
10-jun-2026,March-30,2030,3.91221
10-jun-2026,April-30,2030,3.9174
10-jun-2026,May-30,2030,3.92355
10-jun-2026,June-30,2030,3.9299500000000003
10-jun-2026,July-30,2030,3.9373699999999996
10-jun-2026,August-30,2030,3.94432
10-jun-2026,September-30,2030,3.95076
10-jun-2026,October-30,2030,3.95904
10-jun-2026,November-30,2030,3.96717
10-jun-2026,December-30,2030,3.9743899999999996
10-jun-2026,January-31,2031,3.98427
10-jun-2026,February-31,2031,3.9930399999999997
10-jun-2026,March-31,2031,4.00213
10-jun-2026,April-31,2031,4.01242
10-jun-2026,May-31,2031,4.0221800000000005
10-jun-2026,June-31,2031,4.03123
10-jun-2026,July-31,2031,4.04111
10-jun-2026,August-31,2031,4.05037
10-jun-2026,September-31,2031,4.05858
10-jun-2026,October-31,2031,4.06768
10-jun-2026,November-31,2031,4.07653
10-jun-2026,December-31,2031,4.08448
10-jun-2026,January-32,2032,4.0932
10-jun-2026,February-32,2032,4.1012
10-jun-2026,March-32,2032,4.1102300000000005
10-jun-2026,April-32,2032,4.1177
10-jun-2026,May-32,2032,4.125170000000001
10-jun-2026,June-32,2032,4.13325
10-jun-2026,July-32,2032,4.14032
10-jun-2026,August-32,2032,4.14759
10-jun-2026,September-32,2032,4.15482
10-jun-2026,October-32,2032,4.16188
10-jun-2026,November-32,2032,4.16925
10-jun-2026,December-32,2032,4.17467
10-jun-2026,January-33,2033,4.18165
10-jun-2026,February-33,2033,4.1873000000000005
10-jun-2026,March-33,2033,4.19405
10-jun-2026,April-33,2033,4.1996899999999995
10-jun-2026,May-33,2033,4.20579
10-jun-2026,June-33,2033,4.21201
10-jun-2026,July-33,2033,4.21795
10-jun-2026,August-33,2033,4.22516
10-jun-2026,September-33,2033,4.23095
10-jun-2026,October-33,2033,4.23718
10-jun-2026,November-33,2033,4.2440999999999995
10-jun-2026,December-33,2033,4.2495199999999995
10-jun-2026,January-34,2034,4.25665
10-jun-2026,February-34,2034,4.26283
10-jun-2026,March-34,2034,4.2698100000000005
10-jun-2026,April-34,2034,4.27635
10-jun-2026,May-34,2034,4.2842
10-jun-2026,June-34,2034,4.29096
10-jun-2026,July-34,2034,4.29724
10-jun-2026,August-34,2034,4.30493
10-jun-2026,September-34,2034,4.31167
10-jun-2026,October-34,2034,4.318890000000001
10-jun-2026,November-34,2034,4.32627
10-jun-2026,December-34,2034,4.33258
10-jun-2026,January-35,2035,4.34051
10-jun-2026,February-35,2035,4.3484799999999995
10-jun-2026,March-35,2035,4.356
10-jun-2026,April-35,2035,4.362839999999999
10-jun-2026,May-35,2035,4.371160000000001
10-jun-2026,June-35,2035,4.3788800000000005
10-jun-2026,July-35,2035,4.38616
10-jun-2026,August-35,2035,4.39469
10-jun-2026,September-35,2035,4.40222
10-jun-2026,October-35,2035,4.41103
10-jun-2026,November-35,2035,4.41896
10-jun-2026,December-35,2035,4.42589
10-jun-2026,January-36,2036,4.43531
10-jun-2026,February-36,2036,4.44304
10-jun-2026,March-36,2036,4.4511
10-jun-2026,April-36,2036,4.46002
