curve_date,tenor,rate
10-jun-2026,1M,3.6174999999999997
10-jun-2026,2M,3.65447
10-jun-2026,3M,3.67954
10-jun-2026,4M,3.72614
10-jun-2026,5M,3.7774
10-jun-2026,6M,3.83004
10-jun-2026,7M,3.88284
10-jun-2026,8M,3.9276899999999997
10-jun-2026,9M,3.96807
10-jun-2026,10M,4.0035099999999995
10-jun-2026,11M,4.02719
10-jun-2026,12M,4.03804
10-jun-2026,1Y,4.03526
10-jun-2026,1Y,4.03069
10-jun-2026,1Y,4.02496
10-jun-2026,1Y,4.01799
10-jun-2026,1Y,4.0113900000000005
10-jun-2026,1Y,4.00357
10-jun-2026,1Y,3.99509
10-jun-2026,1Y,3.9863799999999996
10-jun-2026,1Y,3.97571
10-jun-2026,1Y,3.9663700000000004
10-jun-2026,1Y,3.95562
10-jun-2026,2Y,3.94432
10-jun-2026,2Y,3.9322299999999997
10-jun-2026,2Y,3.9214899999999995
10-jun-2026,2Y,3.91072
10-jun-2026,2Y,3.90234
10-jun-2026,2Y,3.89501
10-jun-2026,2Y,3.8879799999999998
10-jun-2026,2Y,3.8830000000000005
10-jun-2026,2Y,3.87868
10-jun-2026,2Y,3.8750199999999997
10-jun-2026,2Y,3.8736800000000002
10-jun-2026,2Y,3.87295
10-jun-2026,3Y,3.8729899999999997
10-jun-2026,3Y,3.8739299999999997
10-jun-2026,3Y,3.87606
10-jun-2026,3Y,3.87797
10-jun-2026,3Y,3.88009
10-jun-2026,3Y,3.88332
10-jun-2026,3Y,3.8860699999999997
10-jun-2026,3Y,3.89018
10-jun-2026,3Y,3.8937899999999996
10-jun-2026,3Y,3.89693
10-jun-2026,3Y,3.90194
10-jun-2026,3Y,3.9068899999999998
10-jun-2026,4Y,3.91221
10-jun-2026,4Y,3.9174
10-jun-2026,4Y,3.92355
10-jun-2026,4Y,3.9299500000000003
10-jun-2026,4Y,3.9373699999999996
10-jun-2026,4Y,3.94432
10-jun-2026,4Y,3.95076
10-jun-2026,4Y,3.95904
10-jun-2026,4Y,3.96717
10-jun-2026,4Y,3.9743899999999996
10-jun-2026,4Y,3.98427
10-jun-2026,4Y,3.9930399999999997
10-jun-2026,5Y,4.00213
10-jun-2026,5Y,4.01242
10-jun-2026,5Y,4.0221800000000005
10-jun-2026,5Y,4.03123
10-jun-2026,5Y,4.04111
10-jun-2026,5Y,4.05037
10-jun-2026,5Y,4.05858
10-jun-2026,5Y,4.06768
10-jun-2026,5Y,4.07653
10-jun-2026,5Y,4.08448
10-jun-2026,5Y,4.0932
10-jun-2026,5Y,4.1012
10-jun-2026,6Y,4.1102300000000005
10-jun-2026,6Y,4.1177
10-jun-2026,6Y,4.125170000000001
10-jun-2026,6Y,4.13325
10-jun-2026,6Y,4.14032
10-jun-2026,6Y,4.14759
10-jun-2026,6Y,4.15482
10-jun-2026,6Y,4.16188
10-jun-2026,6Y,4.16925
10-jun-2026,6Y,4.17467
10-jun-2026,6Y,4.18165
10-jun-2026,6Y,4.1873000000000005
10-jun-2026,7Y,4.19405
10-jun-2026,7Y,4.1996899999999995
10-jun-2026,7Y,4.20579
10-jun-2026,7Y,4.21201
10-jun-2026,7Y,4.21795
10-jun-2026,7Y,4.22516
10-jun-2026,7Y,4.23095
10-jun-2026,7Y,4.23718
10-jun-2026,7Y,4.2440999999999995
10-jun-2026,7Y,4.2495199999999995
10-jun-2026,7Y,4.25665
10-jun-2026,7Y,4.26283
10-jun-2026,8Y,4.2698100000000005
10-jun-2026,8Y,4.27635
10-jun-2026,8Y,4.2842
10-jun-2026,8Y,4.29096
10-jun-2026,8Y,4.29724
10-jun-2026,8Y,4.30493
10-jun-2026,8Y,4.31167
10-jun-2026,8Y,4.318890000000001
10-jun-2026,8Y,4.32627
10-jun-2026,8Y,4.33258
10-jun-2026,8Y,4.34051
10-jun-2026,8Y,4.3484799999999995
10-jun-2026,9Y,4.356
10-jun-2026,9Y,4.362839999999999
10-jun-2026,9Y,4.371160000000001
10-jun-2026,9Y,4.3788800000000005
10-jun-2026,9Y,4.38616
10-jun-2026,9Y,4.39469
10-jun-2026,9Y,4.40222
10-jun-2026,9Y,4.41103
10-jun-2026,9Y,4.41896
10-jun-2026,9Y,4.42589
10-jun-2026,9Y,4.43531
10-jun-2026,9Y,4.44304
10-jun-2026,10Y,4.4511
10-jun-2026,10Y,4.46002
